Time,Latitude,Longitude,Magnitude,Hydrophones
19983412235060,43.171,-127.163,217.5,4
19983412251077,43.153,-127.206,213.08,4
19983420126322,51.132,-168.058,216.03,4
19983420857000,51.112,-133.441,223.95,4
19983421025015,43.146,-127.237,217.39,4
19983421444299,42.617,-124.712,210.7,3
19983421908563,44.047,-129.299,210.49,5
19983430109519,52.893,-169.05,217.46,3
19983430548000,34.486,-127.315,211.36,3
19983430729216,53.917,-164.178,216.23,7
19983430854206,54.017,-164.061,212.54,5
19983431153571,36.647,-143.061,215.05,4
19983431222459,53.246,-165.767,215.41,6
19983432019547,44.223,-129.772,211.83,6
19983441103114,52.173,-134.977,216.28,3
19983441649368,44.371,-130.171,215.97,9
19983450721019,44.063,-129.286,211.04,4
19983450814360,34.276,-120.573,216.24,4
19983451938563,43.987,-129.175,210.13,5
19983461321390,43.457,-125.949,213.31,4
19983461552389,43.737,-128.362,225.43,4
19983461652582,43.63,-128.51,217.33,5
19983461741188,43.863,-128.617,210.94,4
19983470054362,51.3,-175.23,226.49,6
19983470509047,44.147,-129.339,222.21,9
19983481339258,48.504,-127.656,211.12,3
19983481353350,53.847,-164.034,213.59,6
19983490936000,44.077,-129.189,215.17,9
19983500751280,52.745,-150.33,217.68,9
19983501900246,48.403,-129.42,213.22,4
19983501948160,44.068,-129.369,218.14,9
19983510918502,47.826,-129.17,211.91,3
19983510926369,53.822,-164.555,220.25,7
19983511439326,16.51,-175.127,218.15,6
19983511958343,54.159,-136.696,212.02,4
19983520345235,50.894,-173.585,216.91,4
19983521918379,50.253,-154.265,219.04,3
19983522230362,50.81,-178.752,218.07,7
19983530238554,46.66,-139.599,211.05,3
19983540716160,50.633,-169.467,216.95,9
19983540720286,50.067,-168.815,217.34,4
19983541148593,43.186,-125.812,213.05,4
19983541225502,52.478,-165.291,214.01,6
19983541855248,51.214,-176.566,220.5,6
19983550807469,44.02,-128.697,212.79,6
19983550832025,49.839,-130.407,210.27,5
19983551314561,50.582,-171.356,215.61,5
19983560043579,43.652,-125.742,212.1,5
19983561450400,43.958,-128.639,225.92,9
19983561538532,48.251,-128.975,219.65,4
19983561546200,48.275,-129.148,217.65,4
19983561819402,40.31,-125.38,214.79,6
19983561822197,43.845,-128.734,218.07,8
19983561935158,43.825,-128.771,220.31,6
19983561957115,43.855,-128.796,219.7,8
19983562003077,43.808,-128.746,211.78,5
19983562126485,43.92,-128.745,210.05,6
19983562209097,43.798,-128.718,211.49,6
19983562215343,43.8,-128.723,212.59,6
19983562223152,43.837,-128.759,221.15,8
19983562226405,43.85,-128.736,212.96,6
19983562238208,44.007,-128.655,211.05,5
19983570002463,44.081,-129.375,210.33,4
19983570025331,43.91,-128.694,210.61,5
19983570035060,43.733,-128.681,211.1,4
19983570105569,43.746,-128.721,214.63,5
19983570140577,43.7,-128.732,210.95,4
19983570246219,43.856,-128.785,219.23,9
19983572342381,50.931,-178.314,220.01,6
19983580533520,49.967,-130.278,218.14,7
19983581351460,40.802,-127.584,217.76,9
19983581950504,53.184,-166.321,218.78,5
19983590013250,43.673,-128.105,211.39,4
19983590203187,49.053,-129.856,217.61,5
19983590941539,48.842,-129.358,216.9,5
19983591444424,42.712,-126.695,218.84,3
19983591447372,42.763,-126.687,212.86,3
19983591739055,43.269,-127.484,218.56,4
19983591751584,43.304,-127.638,220.46,6
19983620045279,44.299,-129.183,217.35,4
19983620434539,55.394,-174.244,223.76,5
19983621031404,46.623,-139.23,228.93,3
19983622357344,19.997,-155.122,222,6
19983630402251,52.573,-170.391,220.41,3
19983631222155,34.098,-138.984,213.39,3
19983632019577,49.331,-130.272,217.33,3
19983632108382,40.325,-127.367,222.98,7
19983641744328,54.061,-164.492,212.67,4
19983650406187,50.994,-170.226,213.5,3
19983650707599,55.893,-154.109,219.02,4
19990010415246,54.989,-156.263,213.2,4
19990010420197,37.45,-156.542,213.58,3
19990020303028,44.302,-129.74,216.07,7
19990030325212,44.092,-129.302,230.58,7
19990031958404,53.465,-177.671,214.48,3
19990041047501,52.672,-174.928,214.49,3
19990042107316,54.191,-162.77,213.02,3
19990042354295,43.905,-128.684,218.76,9
19990050849404,48.57,-129.363,212.57,3
19990060808515,43.181,-127.251,218.35,4
19990060944341,62.029,-171.166,218.8,5
19990061603377,56.671,-154.911,212.77,6
19990061826175,47.86,-129.353,214.6,3
19990070132320,43.562,-126.846,211.44,3
19990070342316,18.415,-156.9,213.95,5
19990070715120,48.311,-129.263,221.11,7
19990070841122,53.844,-164.187,219.71,8
19990071412269,49.017,-129.749,218.55,5
19990071625254,48.605,-129.222,210.95,3
19990072128082,48.784,-129.247,212.05,4
19990080514123,47.992,-177.658,214.29,4
19990081540327,43.975,-129.161,213.29,6
19990081954249,48.784,-129.692,210.52,3
19990082046473,43.238,-127.243,210.3,4
19990090845193,48.699,-129.278,210.34,4
19990090940522,48.549,-129.331,212.32,3
19990091245092,48.53,-128.685,213.99,5
19990091831305,48.611,-129.199,210.76,3
19990100537040,51.604,-171.538,219.73,8
19990101051077,44.032,-129.355,217.8,7
19990101245503,51.968,-170.383,212.91,6
19990102257564,48.542,-129.189,211.08,4
19990102343252,48.564,-128.94,216.36,3
19990110126240,43.994,-129.163,227.49,9
19990110725196,49.686,-159.958,218.88,3
19990110955559,53.294,-170.155,216.02,4
19990111319532,48.476,-128.788,213.99,3
19990112109153,48.539,-128.628,212.22,3
19990120653497,50.203,-130.416,212.19,4
19990120840320,40.332,-127.445,224.77,9
19990121441536,49.774,-129.997,222.66,7
19990121442294,50.981,-131.257,219.96,6
19990121634080,44.032,-129.209,221.74,9
19990122042484,49.452,-131.127,211.07,3
19990122331183,43.004,-127.317,211.26,4
19990122353288,48.911,-130.183,210.49,4
19990130223399,41.24,-127.447,215.55,9
19990130224000,41.253,-127.402,215.1,9
19990130403576,43.048,-127.097,220.11,3
19990131535251,48.65,-129.222,211.24,3
19990142256026,48.98,-129.628,214.68,4
19990142315396,51.889,-132.45,211.21,3
19990150310274,51.704,-133.152,215.47,3
19990150451140,34.441,-128.088,217.25,6
19990150910557,41.947,-127.238,213.38,9
19990151102259,56.232,-154.56,213.02,4
19990151110000,56.559,-155.605,211.34,5
19990151200491,35.254,-128.337,211.05,3
19990151325391,28.349,-129.163,215.68,3
19990151604462,43.44,-127.834,213.86,4
19990151757282,44.239,-129.985,212.32,6
19990151819094,41.925,-127.248,216.85,7
19990152257033,20.193,-155.004,213.96,4
19990160022276,53.397,-134.675,212.74,4
19990160300562,50.639,-169.908,226.67,7
19990160514125,53.285,-165.846,220.73,7
19990160559169,50.482,-130.256,211.72,3
19990160844050,40.855,-125.897,210.41,4
19990160853126,50.163,-130.028,212.09,5
19990170110540,49.016,-129.245,218.83,3
19990171245497,48.666,-128.126,211.56,3
19990171258501,44.084,-129.142,211.59,5
19990171324312,51.299,-131.889,212.11,4
19990172123182,50.15,-129.947,221.55,7
19990172152514,50.069,-130.025,217.14,4
19990172230241,50.053,-130.031,215.85,5
19990180903434,42.6,-135.387,222.71,4
19990181316014,53.66,-165.021,218.23,6
19990181846355,42.155,-151.207,214.97,3
19990181900305,42.089,-127.085,216.92,9
19990190000592,38.166,-122.852,212.33,3
19990190711598,49.038,-129.977,211.1,4
19990190749174,36.478,-160.082,210.63,4
19990192210587,43.776,-128.675,223.81,9
19990210137410,43.162,-127.293,213.75,4
19990210320514,44.257,-129.92,214.1,7
19990211759493,44.215,-129.945,213.37,6
19990211910457,50.24,-129.976,214.7,3
19990212237185,51.587,-175.89,231.61,5
19990220352527,40.173,-127.8,211.6,3
19990220806337,43.216,-127.282,212.95,4
19990220945575,54.176,-162.571,213.6,5
19990221220434,43.624,-128.431,211.47,4
19990221425459,53.277,-165.809,216.93,4
19990222140184,38.433,-129.804,217.19,5
19990241213476,50.935,-132.13,225.67,3
19990241323123,50.692,-131.719,214.95,3
19990241824411,52.005,-170.605,216.12,7
19990250149432,47.613,-129.48,210.47,3
19990251217032,52.045,-134.054,216.65,3
19990251217373,51.719,-133.532,216.36,3
19990251502114,49.108,-132.233,215.93,7
19990251556401,48.715,-129.918,214.77,4
19990270537300,42.056,-126.339,215.56,6
19990272312424,41.91,-126.279,211.57,5
19990280246300,43.947,-129.021,233.3,9
19990280812314,52.176,-165.672,240.89,6
19990280907340,42.318,-125.962,212.74,3
19990280925020,44.345,-137.696,217.62,4
19990281046266,34.403,-130.105,217.46,4
19990281223386,52.173,-167.06,222.95,7
19990290206222,21.577,-152.235,221.45,4
19990290813585,40.35,-125.571,223.94,9
19990291838437,43.922,-128.628,223.27,5
19990292230027,53.759,-168.819,219.57,5
19990300945438,52.281,-169.487,232.23,5
19990310218291,50.502,-171.442,221.47,3
19990311012580,37.123,-131.643,218.74,4
19990311556560,53.539,-168.194,221.14,4
19990320309211,44.016,-129.432,218.16,5
19990331215108,44.014,-128.61,211.48,4
19990331618480,49.884,-130.322,214.12,6
19990350159020,52.491,-166.723,214.73,3
19990350911545,54.422,-163.583,222.58,7
19990350922072,53.743,-160.403,214.34,3
19990351154414,19.548,-108.622,223.49,6
19990351635092,42.121,-170.955,222.39,4
19990352136233,49.82,-130.333,219.91,5
19990360129527,53.115,-167.124,217.01,6
19990361003149,52.769,-135.237,219.46,3
19990361012367,51.405,-132.703,218,3
19990361142169,49.864,-130.367,215.66,6
19990361205148,52.543,-136.994,213.17,3
19990370151200,47.802,-129.323,210.88,3
19990371257455,48.733,-174.196,211.7,4
19990371738382,40.525,-125.564,212.35,3
19990372211298,50.427,-130.638,216.95,7
19990372313275,37.769,-144.38,222.96,5
19990380956574,49.075,-129.94,219.89,4
19990382151462,49.927,-129.938,210.15,4
19990382240116,48.039,-129.28,213.53,3
19990390617349,50.014,-129.957,219.56,6
19990390752347,44.027,-129.222,212.43,8
19990392142059,49.952,-131.001,211.79,3
19990400103364,49.121,-129.834,211.04,4
19990400157360,48.898,-128.064,214.07,3
19990401920491,43.385,-127.79,216.21,6
19990401948083,47.81,-129.252,211.71,3
19990411032185,22.676,-128.705,213.54,6
19990411250160,43.949,-129.248,211.34,8
19990411400096,48.611,-129.261,210.78,3
19990412254517,44.035,-129.418,212.8,5
19990422003568,53.537,-169.361,220.25,4
19990430206350,48.101,-129.898,210.97,3
19990430411153,34.707,-127.68,219.37,3
19990430524474,36.515,-126.502,212.11,3
19990430609332,32.844,-127.698,223.45,3
19990431214012,51.667,-173.814,223.38,7
19990431836583,43.701,-128.465,219.08,7
19990431851128,43.962,-128.775,216.24,6
19990432128515,20.369,-109.656,223.94,6
19990432251280,51.16,-132.341,212.95,3
19990432346290,50.538,-131.389,210.89,3
19990440044501,53.315,-164.594,214.03,4
19990440346152,49.022,-129.992,219.03,5
19990440445017,48.752,-128.806,216.19,3
19990451011410,51.672,-166.577,218.09,7
19990452335236,58.377,-149.426,220.69,5
19990460808277,47.638,-151.403,215.36,3
19990461335190,52.005,-166.76,212.92,6
19990461509242,42.843,-127.675,210.41,3
19990462324433,41.842,-125.7,217.41,3
19990462342236,42.025,-124.419,218.33,3
19990471521360,44.067,-129.342,218.63,8
19990480014560,44.072,-129.399,223.99,9
19990480959280,44.106,-129.305,223.88,9
19990481831521,53.313,-164.311,216.13,6
19990491422122,49.524,-130.937,210.07,3
19990492228210,52.091,-172.23,215.91,3
19990492229077,52.162,-171.251,217.6,3
19990500228545,50.449,-131.909,215.56,3
19990501147120,44.044,-129.219,220.42,9
19990502115164,45.237,-127.645,213.34,5
19990510410431,43.273,-127.582,214.68,4
19990510456031,43.344,-127.669,212.93,4
19990512252250,49.152,-130.381,217.61,3
19990521323126,51.045,-172.084,221.17,4
19990530505286,50.395,-131.876,212.96,4
19990531928000,43.358,-127.874,215.82,9
19990540502365,50.557,-167.998,229.28,7
19990540737106,42.786,-126.598,216.38,3
19990542252047,44.033,-129.242,212.55,6
19990550021523,50.345,-130.75,214.94,5
19990550552248,52.906,-171.482,216.6,3
19990551047441,53.525,-163.241,220.15,6
19990551344529,54.024,-163.715,212.63,6
19990560354367,50.936,-177.776,221.51,5
19990561719000,43.45,-126.062,216.69,4
19990562042106,50.206,-130.35,226.76,7
19990562107368,52.127,-133.416,221.29,3
19990562121279,50.125,-130.453,211.12,5
19990562238203,50.127,-130.384,214.31,5
19990570804125,53.901,-169.517,223.19,4
19990571351385,49.793,-176.008,217.22,7
19990571503045,44.034,-129.437,210.2,6
19990571912078,49.979,-130.57,211.44,4
19990571953272,43.854,-128.764,214.16,5
19990572104085,53.517,-163.179,216.64,6
19990572327505,43.398,-127.224,216.79,5
19990580740499,50.112,-130.394,215.41,6
19990590041057,20.165,-155.305,214.22,5
19990591533233,40.304,-127.231,233.95,8
19990601057527,53.14,-166.068,212.78,6
19990601300440,44.308,-130.085,212.97,7
19990611423056,44.941,-165.279,210.91,4
19990611754582,45.973,-176.987,215.21,3
19990611831119,51.91,-166.572,211.57,4
19990611945458,40.901,-125.873,211.05,3
19990620549546,44.242,-129.794,214.34,8
19990632232544,48.057,-179.402,210.55,3
19990642132480,43.882,-128.907,217.09,8
19990642156149,53.536,-164.728,217.12,5
19990650319446,43.999,-129.219,211,6
19990650346420,49.313,-176.756,212.54,3
19990651033467,48.9,-129.055,216.64,5
19990651124557,48.978,-129.026,213.89,6
19990652232247,48.986,-129.091,217.13,5
19990652317376,47.771,-129.348,211.32,3
19990660744010,44.201,-129.851,224.07,9
19990660803120,44.213,-129.869,225.43,9
19990661421560,47.965,-129.189,211.6,4
19990661732010,43.262,-126.996,214.88,6
19990661851197,53.592,-165.128,215.24,7
19990670606566,35.461,-173.54,222.73,3
19990670955426,44.322,-130.176,210.41,7
19990670957562,44.355,-130.138,211.51,7
19990671029200,44.3,-130.077,216.22,10
19990671031280,44.37,-130.216,224.26,9
19990671033536,49.589,-141.89,212.04,4
19990671045200,44.329,-130.161,215.92,9
19990671107488,44.361,-130.191,216.63,7
19990671118240,44.347,-130.19,223.23,9
19990671443377,23.691,-162.702,222.22,3
19990671444160,44.324,-130.128,217.08,9
19990671449358,44.361,-130.119,220.06,9
19990671457040,44.342,-130.13,214.95,9
19990671503345,56.494,-169.484,217.7,3
19990671732173,49.987,-129.987,213.39,4
19990671746400,44.374,-130.189,218.12,9
19990672140186,51.192,-167.49,210.06,3
19990680020420,45.245,-167.189,222.55,3
19990680259475,35.907,-127.191,217.31,3
19990681421299,56.272,-154.673,212.62,6
19990681748480,43.199,-127.835,231.99,9
19990681905361,43.309,-127.64,211.27,6
19990681914036,51.079,-176.693,215.13,7
19990682202423,49.014,-129.1,217.2,3
19990690305321,48.034,-129.242,215.15,3
19990690718403,40.869,-128.134,211.21,3
19990690746080,51.277,-168.183,222.38,9
19990691020145,43.29,-127.657,214.89,8
19990691224367,25.003,-133.336,214.09,6
19990692016040,45.341,-126.867,212.96,7
19990700408066,47.24,-128.804,212.63,3
19990700430560,50.295,-130.401,213.7,8
19990700609274,50.426,-130.294,214.24,7
19990701115486,43.247,-127.303,215.42,6
19990701121360,43.246,-127.535,219.17,9
19990701825131,42.855,-126.574,210.17,4
19990702111426,51.659,-167.232,212.66,5
19990702153296,49.853,-129.88,218.55,5
19990702205520,49.544,-132.756,215.62,9
19990702306400,42.14,-127.075,216.89,9
19990702327088,40.323,-127.426,219.51,7
19990710754064,48.999,-128.449,214.2,5
19990711051440,43.927,-128.764,215.39,9
19990711057347,43.969,-128.629,211.28,7
19990711320480,47.573,-129.295,222.1,6
19990711801518,47.58,-129.316,218.63,5
19990712003589,48.571,-128.732,216.92,3
19990720343449,23.348,-130.789,210.63,4
19990720951553,48.95,-129.024,211.07,6
19990722319555,51.607,-166.278,216.14,6
19990722343056,40.186,-124.996,210.26,5
19990730708366,34.609,-128.346,218.18,3
19990731405421,52.303,-167.701,213.32,7
19990731815280,40.343,-125.665,221.5,9
19990732131081,53.407,-164.502,214,8
19990740201360,41.975,-125.711,214.64,9
19990741538159,44.73,-173.934,216.82,3
19990742053119,41.738,-125.82,211.25,5
19990742152224,53.55,-159.076,213.01,5
19990750527280,41.942,-125.738,218.16,9
19990751120496,40.457,-125.404,212.4,4
19990751806560,42,-125.631,223.2,9
19990751808193,39.933,-123.991,210.61,5
19990751907429,42.765,-126.68,215.99,6
19990752156573,52.15,-134.072,214.27,3
19990760955401,41.346,-127.398,213.01,3
19990761218372,41.232,-126.05,210.7,3
19990770113104,44.241,-129.782,214.25,7
19990770720212,50.391,-130.692,212.95,5
19990772130250,47.551,-129.321,210.09,4
19990772206600,40.178,-138.795,214.31,3
19990772252480,19.728,-154.774,221.08,8
19990780108160,53.291,-165.202,224.71,8
19990780611010,47.577,-129.357,216.5,5
19990780628176,47.571,-129.406,220.35,5
19990780904086,47.551,-129.447,213.14,4
19990780908047,47.549,-129.442,213.32,3
19990780911235,47.554,-129.373,218.88,4
19990781301295,47.583,-129.364,218.77,4
19990781307015,52.639,-133.652,211,4
19990781635301,47.584,-129.322,211.65,3
19990790103337,52.608,-169.704,230.59,6
19990790616312,20.677,-155.65,212,6
19990791950389,53.384,-167.586,214.34,6
19990801548012,43.915,-166.38,214.74,4
19990802343423,48.882,-129.215,215.16,4
19990810639053,52.481,-168.798,217.89,4
19990812317434,43.749,-169.641,215.21,6
19990820657458,53.241,-165.882,215.23,7
19990821812167,41.769,-126.299,214.48,6
19990822148186,47.976,-129.177,214.3,4
19990830330092,47.567,-129.325,211.12,5
19990830341190,33.162,-127.984,219.7,3
19990830342104,36.144,-127.773,212.73,3
19990830629301,48.697,-128.994,213.75,4
19990831008388,53.398,-135.589,212.63,4
19990831010591,52.907,-134.765,219.4,4
19990840343462,40.379,-126.044,210.06,3
19990840720081,52.596,-134.241,212.49,3
19990842003502,38.537,-126.67,215.04,3
19990850515483,48.976,-129.681,215.61,7
19990850657059,48.98,-129.711,216.72,6
19990850746552,19.595,-157.318,214.75,5
19990851052415,44.197,-129.776,211.21,7
19990860527530,50.478,-175.318,212.74,3
19990860621374,44.171,-143.627,214.15,4
19990860621520,43.509,-128.177,220,9
19990860817580,55.536,-152.417,210.14,5
19990860913518,48.961,-173.904,212.11,4
19990861448444,19.905,-154.941,213.61,4
19990861656527,50.049,-177.024,223.89,3
19990861931257,44.184,-129.93,213.55,7
19990861932048,45.223,-142.405,211.43,3
19990861932160,44.267,-129.94,212.59,9
19990862054270,34.197,-128.055,213.18,3
19990862258478,35.314,-127.835,221.15,3
19990862313326,43.572,-128.149,213.59,4
19990880944493,54.698,-157.452,216.25,5
19990882105553,48.225,-128.952,215.02,3
19990882202494,48.185,-129.05,212.54,5
19990882342281,48.161,-129.169,214.66,3
19990882343434,48.165,-129.088,214.35,4
19990882350186,48.163,-129.022,216.09,5
19990900023253,24.191,-162.399,214.46,5
19990900723147,19.346,-155.452,213.2,5
19990911536575,36.122,-147.957,217.06,3
19990911741342,51.984,-166.435,210.75,4
19990912238449,44.2,-129.262,211.81,7
19990920514321,40.32,-124.311,214.86,6
19990921443156,50.376,-170.402,212.12,3
19990921729579,50.581,-175.294,227.72,5
19990922014580,52.102,-166.491,218.37,6
19990931150411,40.254,-125.27,213.32,4
19990932201221,53.314,-168.82,211.21,3
19990941125153,43.06,-126.933,213.56,5
19990950334124,52.165,-170.555,220,3
19990951654179,44.112,-178.235,210.64,4
19990970345224,43.623,-128.447,223.77,8
19990971937476,51.124,-177.846,217.79,5
19990980643440,51.104,-177.103,221.74,4
19990981000099,51.446,-133.428,218.3,3
19990990515440,44.017,-128.665,213.7,9
19990990517520,43.914,-128.703,217.97,9
19990990517520,43.982,-128.702,218.35,9
19990990635440,43.927,-128.68,224.36,9
19990990950040,43.106,-127.006,214.92,8
