time, latitude, longitude, depth, value
4/20/2004 12:47:20, 47.9388, -129.1105, 2124.9714, 1.1200
4/20/2004 14:16:34, 47.9614, -128.9620, 2395.9910, 1.2100
4/20/2004 14:32:19, 47.9657, -129.0868, 2183.0566, 1.0400
4/20/2004 15:13:20, 47.9606, -129.0884, 2178.1389, 1.0100
4/20/2004 15:16:46, 47.9443, -129.0989, 2192.0408, 1.0200
4/20/2004 15:17:34, 47.9627, -129.0904, 2173.2329, 1.0500
4/20/2004 15:49:16, 47.9600, -129.1051, 2081.4336, 1.1600
4/20/2004 15:56:00, 47.9628, -129.0907, 2167.5400, 1.4000
4/20/2004 15:56:53, 47.9640, -129.0931, 2117.6426, 1.1700
4/20/2004 17:04:45, 47.9492, -129.1072, 2090.4207, 1.0200
4/20/2004 17:53:02, 47.9039, -129.1228, 2280.0364, 1.4300
4/20/2004 17:53:08, 47.9035, -129.1128, 2245.0232, 1.3200
4/20/2004 18:17:48, 47.9315, -129.1185, 2118.8833, 1.1400
4/20/2004 18:46:28, 47.9645, -129.1041, 2084.9050, 1.0600
4/20/2004 21:47:53, 47.9570, -129.0945, 2159.1272, 0.9700
4/21/2004 1:22:28, 48.0292, -129.1065, 2345.7981, 1.1000
4/21/2004 1:23:24, 47.9609, -129.1009, 2075.1133, 1.0300
4/21/2004 1:23:55, 47.9632, -129.0905, 2168.4734, 1.1100
4/21/2004 1:36:52, 47.9578, -129.0859, 2141.4727, 1.1000
4/21/2004 1:37:06, 47.9616, -129.0789, 2109.1204, 1.3600
4/21/2004 1:52:23, 47.9610, -129.0881, 2178.0698, 0.9800
4/21/2004 2:32:14, 47.9669, -129.0969, 2076.2000, 1.1400
4/21/2004 4:13:58, 47.9882, -129.1017, 2209.0620, 1.3400
4/21/2004 4:20:02, 47.9785, -129.0824, 2152.4263, 1.0800
4/21/2004 4:24:38, 47.9836, -129.0737, 2155.1267, 0.9800
4/21/2004 4:29:23, 47.9851, -129.0903, 2086.2759, 1.1300
4/21/2004 4:29:42, 47.9819, -129.0764, 2153.8184, 1.3200
4/21/2004 4:35:10, 47.9290, -129.1069, 2209.3669, 1.4000
4/21/2004 4:37:19, 47.9828, -129.0738, 2155.1191, 1.0000
4/21/2004 6:30:41, 47.9643, -129.0987, 2078.7124, 1.0500
4/21/2004 6:35:03, 47.9561, -129.1038, 2087.9153, 1.1100
4/21/2004 7:00:42, 47.9559, -129.0919, 2189.4834, 0.9700
4/21/2004 7:06:20, 47.9481, -129.0796, 2173.2336, 1.1200
4/21/2004 7:06:37, 48.0471, -129.1113, 2383.9707, 1.0600
4/21/2004 7:15:16, 47.9644, -129.0855, 2177.4331, 1.0200
4/21/2004 12:43:43, 47.9510, -129.1082, 2090.7446, 0.9900
4/21/2004 15:21:35, 47.9472, -129.1256, 2181.1858, 0.9200
4/21/2004 15:27:33, 47.9443, -129.1068, 2132.1831, 1.0100
4/21/2004 18:57:10, 47.9566, -129.0916, 2188.1399, 1.4800
4/21/2004 20:43:49, 47.9371, -129.0912, 2151.1963, 0.9200
4/21/2004 20:47:32, 47.9461, -129.0923, 2158.7495, 0.8800
4/21/2004 21:34:23, 47.9519, -129.0895, 2159.6011, 0.9200
4/21/2004 23:18:21, 47.9422, -129.1045, 2145.0908, 0.8700
4/21/2004 23:23:18, 47.9899, -129.0522, 2147.4480, 0.8600
4/21/2004 23:23:47, 47.9616, -129.1103, 2135.4565, 0.8700
4/21/2004 23:25:47, 47.9317, -129.1088, 2161.6235, 1.0900
4/22/2004 0:42:25, 47.9468, -129.0993, 2161.8247, 0.8300
4/22/2004 1:28:46, 47.9629, -129.0910, 2161.6470, 0.6600
4/22/2004 3:48:20, 47.9660, -129.0933, 2101.9385, 0.7300
4/22/2004 6:07:49, 48.0258, -129.0469, 2241.0715, 0.8200
4/22/2004 8:02:49, 47.9658, -129.0921, 2123.2275, 0.8600
4/22/2004 8:36:25, 47.9598, -129.0919, 2170.0339, 0.6500
4/22/2004 12:16:23, 47.9608, -129.1039, 2077.1213, 0.5800
4/22/2004 12:16:45, 47.9573, -129.1021, 2091.9485, 0.5500
4/22/2004 12:17:06, 47.9582, -129.0981, 2098.1140, 1.0500
4/22/2004 12:17:26, 47.9586, -129.0935, 2163.8418, 0.6200
4/22/2004 12:26:28, 47.9588, -129.0943, 2147.3992, 0.5700
4/22/2004 12:26:47, 47.9613, -129.0955, 2097.9304, 0.5800
4/22/2004 12:27:29, 47.9602, -129.0926, 2157.0708, 0.5300
4/22/2004 12:32:16, 47.9494, -129.1073, 2090.1875, 0.5900
4/22/2004 12:32:31, 47.9479, -129.1023, 2112.4014, 0.6100
4/22/2004 12:37:33, 47.9571, -129.0996, 2096.5713, 0.5300
4/22/2004 12:38:15, 47.9605, -129.0960, 2099.1677, 0.6800
4/22/2004 12:38:35, 47.9608, -129.0935, 2136.3928, 0.5100
4/22/2004 12:39:15, 47.9589, -129.1003, 2086.6680, 0.6600
4/22/2004 13:46:27, 47.9510, -129.0955, 2185.3530, 0.6600
4/22/2004 13:58:40, 47.9585, -129.1029, 2081.2556, 0.5700
4/22/2004 14:14:10, 47.9617, -129.0945, 2111.9329, 1.4800
4/22/2004 14:43:41, 47.9608, -129.0920, 2159.8198, 0.5100
4/22/2004 14:43:55, 47.9703, -129.0954, 2082.3662, 0.4000
4/22/2004 15:13:23, 47.9617, -129.0931, 2134.1919, 0.5400
4/22/2004 15:44:16, 47.9647, -129.0967, 2078.2783, 0.8900
4/22/2004 16:48:29, 48.0284, -129.0521, 2254.6389, 0.7800
4/22/2004 17:10:55, 47.9554, -129.1022, 2098.7615, 0.6100
4/22/2004 17:18:24, 47.9657, -129.0833, 2166.7178, 0.5200
4/22/2004 17:21:53, 47.9529, -129.1060, 2089.9290, 0.8900
4/22/2004 17:23:57, 47.9634, -129.0930, 2123.5449, 1.1500
4/22/2004 17:27:03, 48.0150, -129.1241, 2342.7617, 0.8200
4/22/2004 19:42:47, 47.9657, -129.0861, 2181.5938, 0.5200
4/22/2004 21:44:14, 48.0259, -129.0629, 2219.6406, 0.7000
4/22/2004 21:47:07, 48.0149, -129.0272, 2256.8040, 1.1800
4/22/2004 21:50:48, 48.0181, -129.0263, 2262.5884, 1.3500
4/22/2004 21:54:27, 47.9961, -129.0334, 2247.8811, 0.6800
4/22/2004 22:04:49, 48.0170, -129.0328, 2236.3782, 0.8800
4/22/2004 22:51:36, 48.0059, -129.0434, 2167.2512, 0.6500
4/22/2004 23:41:56, 48.0267, -129.1204, 2353.7209, 0.9000
4/23/2004 2:08:29, 48.0461, -129.0464, 2331.7883, 0.7800
4/23/2004 7:25:41, 47.9299, -129.1028, 2236.9072, 1.0900
4/23/2004 7:37:30, 47.9679, -129.0876, 2177.3098, 0.6600
4/23/2004 12:30:06, 47.9426, -129.0954, 2181.8638, 1.4100
4/23/2004 18:29:20, 47.9531, -129.0997, 2108.7961, 0.8800
4/23/2004 18:32:26, 47.9504, -129.1098, 2092.4617, 0.7800
4/23/2004 19:04:25, 47.9663, -129.0895, 2160.5916, 0.7700
4/23/2004 20:34:07, 47.9939, -129.0577, 2134.9417, 0.7500
4/23/2004 23:00:04, 48.0501, -129.0825, 2378.8552, 1.0700
4/24/2004 0:44:44, 47.9497, -129.1168, 2129.1074, 0.6100
4/24/2004 5:48:27, 47.9984, -129.0201, 2266.2517, 0.7000
4/24/2004 6:21:11, 47.9586, -129.0948, 2140.9541, 1.0200
4/24/2004 6:37:37, 47.9356, -129.1042, 2191.3782, 0.7800
4/24/2004 10:12:56, 47.9184, -129.1474, 2357.6826, 0.7100
4/24/2004 12:11:43, 47.9744, -129.0833, 2163.7910, 0.4100
4/24/2004 14:00:19, 47.9438, -129.1225, 2137.8489, 0.5900
4/24/2004 14:50:55, 47.9599, -129.0880, 2175.0007, 0.7000
4/24/2004 15:56:59, 47.9626, -129.0903, 2174.1543, 0.6600
4/24/2004 16:04:31, 47.9678, -129.0881, 2170.9253, 0.5500
4/24/2004 20:45:07, 47.9427, -129.0887, 2152.8403, 1.0200
4/24/2004 21:23:31, 47.9624, -129.0884, 2180.4631, 0.3800
4/25/2004 3:37:33, 47.9404, -129.0984, 2206.3823, 0.4700
4/25/2004 4:17:13, 47.9410, -129.0984, 2204.6147, 0.6400
4/25/2004 8:10:27, 48.0177, -129.1207, 2348.1572, 0.4400
4/25/2004 9:36:31, 47.9231, -129.1054, 2256.6248, 0.6100
4/25/2004 17:49:18, 47.9375, -129.1208, 2122.3879, 0.5300
4/25/2004 20:02:25, 47.9473, -129.0876, 2144.3162, 0.5600
4/25/2004 22:48:41, 47.9155, -129.1601, 2473.6509, 0.5100
4/25/2004 22:50:28, 47.9202, -129.1327, 2177.9368, 0.5900
4/25/2004 22:51:49, 47.9174, -129.1526, 2403.9109, 0.5800
4/25/2004 23:15:45, 47.9619, -129.0945, 2110.7739, 0.5800
4/26/2004 0:05:33, 47.9121, -129.1286, 2162.8372, 0.6000
4/26/2004 2:21:49, 47.9470, -129.1052, 2098.7000, 0.4500
4/26/2004 5:09:31, 47.9301, -129.1014, 2237.8933, 0.5300
4/26/2004 5:57:12, 47.9659, -129.0865, 2182.4189, 0.8000
4/26/2004 7:37:49, 47.9292, -129.1107, 2165.0513, 0.5400
4/26/2004 8:46:51, 47.9634, -129.0962, 2081.3435, 0.6700
4/26/2004 9:52:55, 47.9503, -129.0863, 2138.2830, 0.8700
4/26/2004 12:42:54, 47.9303, -129.1089, 2173.9622, 0.5400
4/26/2004 15:12:49, 47.9534, -129.1084, 2092.9778, 0.8400
4/26/2004 19:01:47, 47.9289, -129.1234, 2140.7656, 0.5900
4/26/2004 19:43:36, 47.9531, -129.1089, 2094.3240, 0.7000
4/26/2004 20:05:48, 47.9298, -129.1114, 2159.5461, 0.6300
4/26/2004 20:29:18, 47.9606, -129.0943, 2125.6938, 0.6600
4/27/2004 5:55:26, 47.9507, -129.1116, 2100.5120, 0.4400
4/27/2004 11:10:59, 47.9347, -129.1235, 2144.4001, 1.2100
4/27/2004 14:36:05, 47.9636, -129.0930, 2122.1250, 1.3200
4/27/2004 14:46:08, 47.9573, -129.0951, 2146.7559, 1.4300
4/27/2004 15:21:28, 47.9429, -129.1035, 2152.0645, 0.5200
4/27/2004 15:27:36, 47.9247, -129.1094, 2213.5405, 0.5400
4/27/2004 15:29:30, 47.9235, -129.1087, 2232.7964, 0.5700
4/27/2004 15:38:37, 47.9535, -129.1152, 2137.2715, 0.7900
4/27/2004 17:37:39, 47.9480, -129.1203, 2130.1255, 0.5800
4/27/2004 20:08:02, 47.9336, -129.1244, 2145.9880, 0.6900
4/27/2004 23:07:58, 47.9461, -129.1101, 2091.1599, 0.6900
4/28/2004 6:26:59, 47.9594, -129.1031, 2078.8015, 0.7400
4/28/2004 6:27:06, 47.9567, -129.1034, 2087.4602, 1.0900
4/28/2004 6:59:17, 47.9588, -129.0953, 2129.7346, 0.6900
4/28/2004 20:00:32, 47.9398, -129.0974, 2199.3894, 0.7200
4/29/2004 0:05:20, 47.9475, -129.0946, 2178.3625, 0.5600
4/29/2004 3:19:31, 48.0012, -129.0700, 2171.9861, 0.5500
4/29/2004 3:19:50, 48.0011, -129.0648, 2176.0952, 0.5700
4/29/2004 3:24:10, 47.9980, -129.0742, 2115.3462, 1.4000
4/29/2004 15:28:52, 48.0205, -129.0648, 2192.3450, 0.9600
4/30/2004 2:09:07, 47.9588, -129.1039, 2076.0525, 1.5500
4/30/2004 2:42:00, 47.9619, -129.0002, 2344.9404, 0.9000
4/30/2004 17:22:30, 47.9658, -129.0872, 2183.7227, 0.3600
5/2/2004 17:40:09, 47.9638, -129.0927, 2126.0845, 1.4200
5/3/2004 2:14:10, 47.9338, -129.1036, 2203.2112, 0.7000
5/3/2004 2:25:42, 47.9547, -129.1020, 2097.8782, 0.7100
5/3/2004 7:51:30, 47.9301, -129.0979, 2198.7266, 0.7600
5/3/2004 10:10:26, 47.9437, -129.0659, 2313.4736, 0.7900
5/3/2004 10:46:46, 48.0375, -129.1217, 2348.4797, 0.8400
5/3/2004 18:13:11, 47.9437, -129.1105, 2096.2427, 1.4500
5/3/2004 22:10:08, 47.9611, -129.0939, 2126.1514, 1.0300
5/4/2004 2:34:51, 47.9562, -129.0995, 2101.4492, 0.6000
5/4/2004 4:09:19, 47.9385, -129.0940, 2168.8965, 0.5700
5/4/2004 4:09:57, 47.9409, -129.0984, 2204.9170, 0.5300
5/4/2004 9:02:04, 47.9457, -129.1102, 2092.1172, 1.2500
5/4/2004 11:38:42, 47.9629, -129.0902, 2172.9224, 0.6000
5/4/2004 16:29:53, 47.9399, -129.1015, 2203.3318, 0.5700
5/4/2004 18:48:47, 47.9094, -129.1549, 2376.4243, 1.4400
5/4/2004 18:52:02, 47.9153, -129.1157, 2228.9609, 1.0700
5/4/2004 18:53:37, 47.9264, -129.1453, 2403.2937, 0.8200
5/4/2004 18:54:25, 47.9191, -129.1224, 2156.1011, 0.6000
5/4/2004 18:57:47, 47.9194, -129.1256, 2150.2117, 0.6000
5/4/2004 18:59:02, 47.9167, -129.1428, 2302.6521, 1.2700
5/4/2004 20:18:15, 47.9644, -129.0920, 2134.4116, 0.6100
5/4/2004 23:09:17, 47.9656, -129.0883, 2177.6428, 0.6100
5/5/2004 4:55:01, 47.9412, -129.1216, 2126.7544, 0.8000
5/5/2004 14:57:46, 47.9475, -129.0888, 2144.3179, 0.6500
5/5/2004 16:12:04, 47.9432, -129.0983, 2196.6963, 0.8200
5/5/2004 18:45:46, 47.9684, -129.0908, 2126.5439, 0.6700
5/5/2004 20:10:12, 47.9754, -129.1143, 2258.7039, 0.7200
5/5/2004 20:40:28, 47.9467, -129.1043, 2102.6746, 0.4800
5/5/2004 22:34:33, 47.9608, -129.0310, 2327.7183, 0.4500
5/6/2004 1:55:13, 47.9525, -129.0871, 2132.3298, 1.1900
5/6/2004 4:02:20, 47.9475, -129.1128, 2097.3350, 0.4600
5/6/2004 12:53:45, 47.9474, -129.0988, 2161.9563, 0.4700
5/6/2004 12:58:45, 47.9427, -129.1024, 2170.0752, 0.7000
5/6/2004 14:54:14, 47.9684, -129.0856, 2180.4771, 0.7500
5/6/2004 14:54:20, 47.9677, -129.0871, 2178.9917, 0.5100
5/6/2004 16:22:47, 48.0167, -129.0611, 2186.1641, 0.4600
5/6/2004 16:35:17, 47.9513, -129.0912, 2174.5867, 0.9500
5/6/2004 19:43:30, 48.0441, -129.0211, 2267.0735, 1.0900
5/7/2004 3:04:56, 48.0504, -129.0724, 2329.1558, 1.7200
5/7/2004 3:11:54, 47.9546, -129.1050, 2089.2134, 0.3700
5/7/2004 4:26:57, 47.9521, -129.0964, 2166.2175, 0.9500
5/7/2004 6:18:15, 47.9402, -129.0896, 2151.7378, 0.7300
5/7/2004 12:53:14, 47.9420, -129.1086, 2122.4468, 0.6800
5/7/2004 12:55:41, 47.9401, -129.0965, 2191.2891, 0.6600
5/7/2004 14:37:34, 47.9820, -129.0745, 2153.9619, 0.6700
5/7/2004 14:56:44, 47.9416, -129.1006, 2196.0818, 1.1800
5/7/2004 15:06:38, 47.9431, -129.1079, 2127.1665, 1.1200
5/7/2004 15:13:24, 47.9502, -129.1060, 2094.4683, 0.5900
5/7/2004 15:32:06, 47.9462, -129.0919, 2156.2446, 1.4400
5/7/2004 15:32:19, 47.9522, -129.1173, 2150.6636, 0.6400
5/7/2004 18:41:13, 47.9251, -129.0701, 2332.1978, 0.8500
5/7/2004 18:41:20, 47.9367, -129.0683, 2321.0098, 0.6700
5/7/2004 18:41:28, 47.9392, -129.0803, 2201.2468, 0.6800
5/7/2004 18:42:16, 47.9414, -129.0804, 2190.9211, 0.7400
5/7/2004 20:39:12, 48.0260, -129.0670, 2234.0603, 1.0200
5/8/2004 0:32:00, 47.9226, -129.0993, 2212.2637, 1.1400
5/8/2004 4:37:40, 47.9536, -129.0944, 2182.1968, 0.6900
5/8/2004 5:22:40, 47.9431, -129.0987, 2198.6858, 0.7600
5/8/2004 6:02:08, 47.9425, -129.0999, 2194.5659, 1.0800
5/8/2004 6:15:18, 47.9437, -129.1119, 2091.9785, 0.7700
5/8/2004 6:17:13, 47.9458, -129.1004, 2162.0066, 0.9500
5/8/2004 6:17:39, 47.9425, -129.1048, 2143.2397, 0.6200
5/8/2004 6:21:08, 47.9446, -129.1035, 2141.1433, 1.5400
5/8/2004 7:58:57, 47.9659, -129.0883, 2176.5667, 0.7700
5/8/2004 8:01:39, 47.9667, -129.0882, 2175.0784, 0.5000
5/8/2004 13:34:42, 47.9222, -129.1266, 2155.5044, 1.0200
5/8/2004 14:48:05, 48.0598, -129.0652, 2387.2883, 0.8600
5/8/2004 17:15:13, 48.0395, -129.0981, 2378.4106, 0.8500
5/8/2004 18:47:24, 47.9660, -129.0882, 2177.4678, 0.6000
5/8/2004 19:53:19, 47.9435, -129.1058, 2137.1035, 0.6300
5/8/2004 22:04:55, 47.9444, -129.1108, 2094.0225, 0.7500
5/8/2004 22:13:01, 47.9664, -129.0904, 2148.9014, 1.4900
5/9/2004 0:56:51, 47.9422, -129.1170, 2100.2158, 0.6400
5/9/2004 7:21:29, 47.9793, -129.0767, 2154.5505, 0.4500
5/9/2004 14:47:31, 47.9305, -129.1185, 2120.7524, 0.5600
5/9/2004 16:03:01, 47.9432, -129.0898, 2154.8792, 1.2300
5/9/2004 17:33:57, 48.0087, -129.0627, 2182.0591, 0.5700
5/9/2004 19:02:15, 47.9457, -129.1110, 2092.3772, 0.4800
5/9/2004 20:35:45, 47.9571, -129.1000, 2096.5713, 0.5700
5/9/2004 20:36:09, 47.9540, -129.1041, 2091.0962, 1.3800
5/9/2004 20:41:39, 47.9554, -129.0999, 2104.3882, 0.5100
5/9/2004 21:57:51, 47.9298, -129.1149, 2140.2717, 0.5700
5/9/2004 23:07:20, 47.9625, -129.0898, 2176.2725, 0.6300
5/9/2004 23:15:07, 48.0173, -129.0595, 2188.2876, 0.7300
5/10/2004 2:47:45, 47.9395, -129.1109, 2115.1555, 1.0100
5/10/2004 6:04:12, 47.9431, -129.1100, 2099.7302, 0.9000
5/10/2004 6:59:29, 47.9354, -129.1192, 2114.6814, 0.6000
5/10/2004 7:18:19, 47.9909, -129.1019, 2234.3447, 0.7300
5/11/2004 17:00:28, 47.9453, -129.1061, 2121.3914, 0.7000
5/11/2004 17:21:58, 47.9391, -129.1023, 2198.4558, 0.9200
5/11/2004 17:25:01, 47.9558, -129.0889, 2168.5081, 1.1400
5/11/2004 17:34:08, 47.9561, -129.0920, 2188.7649, 1.4300
5/11/2004 19:02:16, 48.0165, -129.0818, 2285.2319, 0.9200
5/11/2004 21:05:29, 48.0364, -129.0729, 2315.7314, 0.8700
5/11/2004 21:57:34, 47.9670, -129.0901, 2148.3784, 0.6800
5/11/2004 22:35:58, 48.0162, -129.0823, 2288.5293, 0.8100
5/11/2004 23:33:37, 47.9859, -129.0726, 2149.9951, 0.5500
5/12/2004 1:16:59, 48.0255, -129.0755, 2264.5315, 0.8900
5/12/2004 3:32:04, 47.9685, -129.0927, 2096.7278, 0.8600
5/12/2004 4:31:45, 47.9645, -129.0876, 2187.6418, 0.5600
5/12/2004 5:06:18, 47.9443, -129.1087, 2110.2634, 0.5500
5/12/2004 6:28:06, 47.9437, -129.1029, 2155.7510, 1.5900
5/12/2004 6:38:07, 47.9369, -129.1216, 2128.9417, 1.5500
5/12/2004 10:35:38, 47.9766, -129.0861, 2126.4202, 0.6200
5/12/2004 11:28:51, 47.9644, -129.1045, 2086.7258, 0.7500
5/12/2004 11:33:22, 47.9588, -129.0929, 2169.7122, 0.6100
5/12/2004 11:33:44, 47.9555, -129.1019, 2100.7268, 0.6900
5/12/2004 11:41:47, 47.9580, -129.0974, 2108.1118, 0.6200
5/12/2004 13:50:30, 47.9605, -129.0956, 2105.3308, 0.6100
5/12/2004 16:09:59, 47.9856, -129.0670, 2131.2339, 0.8900
5/13/2004 0:46:40, 47.9553, -129.0992, 2105.4885, 0.3800
5/13/2004 0:46:53, 47.9599, -129.0921, 2166.6802, 0.5400
5/13/2004 0:47:04, 47.9606, -129.0916, 2167.4287, 1.4700
5/13/2004 0:50:03, 47.9530, -129.1087, 2093.5427, 1.4700
5/13/2004 2:19:25, 47.9544, -129.1094, 2098.0940, 0.5700
5/13/2004 3:24:16, 47.9287, -129.1211, 2130.2646, 0.7700
5/13/2004 3:58:22, 47.9371, -129.1026, 2203.0476, 0.5900
5/13/2004 4:42:34, 47.9422, -129.0987, 2202.5608, 0.5300
5/13/2004 7:53:09, 47.9386, -129.1011, 2211.1357, 1.5400
5/13/2004 8:35:45, 47.9930, -129.0663, 2145.2168, 0.3300
5/13/2004 10:04:21, 47.9458, -129.1024, 2138.5999, 0.4200
5/13/2004 10:20:47, 47.9328, -129.1246, 2148.5779, 0.4800
5/13/2004 10:25:57, 47.9463, -129.1149, 2105.3457, 0.7500
5/13/2004 10:26:24, 47.9533, -129.1143, 2128.0269, 0.4600
5/13/2004 10:46:56, 47.9442, -129.0960, 2188.6047, 0.4300
5/13/2004 13:10:16, 47.9583, -129.0958, 2126.2705, 0.4500
5/13/2004 13:21:57, 47.9595, -129.0881, 2174.6638, 0.7500
5/13/2004 19:10:11, 47.9339, -129.0973, 2200.0742, 1.4900
5/14/2004 1:21:27, 47.9575, -129.0976, 2108.9895, 0.3900
5/14/2004 11:22:13, 47.9408, -129.1194, 2112.3977, 0.8100
5/14/2004 11:34:54, 47.9485, -129.1150, 2111.2913, 0.4400
5/14/2004 11:53:41, 47.9444, -129.1100, 2095.5137, 0.7400
5/14/2004 12:23:12, 47.9522, -129.0983, 2131.4399, 1.4300
5/14/2004 13:08:15, 48.0154, -129.0824, 2282.7620, 0.2400
5/14/2004 14:34:32, 47.9397, -129.1327, 2232.4937, 0.1000
5/14/2004 14:42:23, 47.9504, -129.1027, 2103.1714, 0.2100
5/14/2004 15:59:11, 47.9813, -129.0768, 2153.1921, 0.8700
5/14/2004 16:10:45, 47.9830, -129.0788, 2153.2549, 0.1800
5/14/2004 16:12:35, 47.9792, -129.0744, 2146.4580, 0.0700
5/14/2004 17:22:24, 47.9488, -129.1033, 2103.6096, 0.1400
5/14/2004 18:11:14, 47.9635, -129.0908, 2161.2795, 1.0400
5/14/2004 22:29:10, 47.9557, -129.1075, 2091.2578, 1.2100
5/15/2004 5:45:41, 47.9252, -129.1432, 2386.5063, 0.4900
5/15/2004 5:47:48, 47.9341, -129.1513, 2423.0024, 0.6600
5/15/2004 7:50:40, 47.9530, -129.1243, 2225.9399, 0.3200
5/15/2004 18:15:41, 47.9614, -129.0238, 2324.6807, 0.3900
5/15/2004 23:58:30, 47.9359, -129.1248, 2144.3262, 0.4000
5/16/2004 1:21:23, 47.9628, -129.0894, 2176.7571, 0.2500
5/16/2004 7:51:36, 47.9433, -129.1015, 2179.4624, 0.7700
5/16/2004 8:03:24, 48.0347, -128.9969, 2300.3860, 0.5100
5/16/2004 9:10:45, 47.9398, -129.0938, 2162.1113, 0.2900
5/16/2004 14:01:33, 47.9810, -129.0911, 2074.8740, 0.2700
5/16/2004 14:01:43, 47.9877, -129.0848, 2094.8125, 0.4700
5/16/2004 14:04:36, 48.0063, -129.0803, 2163.9512, 0.2200
5/16/2004 15:39:59, 47.9926, -129.0936, 2156.3271, 1.2200
5/16/2004 22:14:21, 47.9461, -129.1144, 2102.5911, 0.3000
5/16/2004 23:27:18, 47.9429, -129.1273, 2170.7532, 0.3000
5/17/2004 0:27:07, 48.0169, -129.0502, 2188.9277, 0.4300
5/17/2004 0:45:07, 48.0119, -129.0217, 2267.2283, 0.3900
5/17/2004 2:24:50, 47.9528, -129.1036, 2093.6365, 0.4000
5/17/2004 5:57:57, 47.9640, -129.0882, 2184.0981, 0.7100
5/17/2004 9:14:00, 47.9578, -129.0981, 2100.5483, 0.8300
5/17/2004 13:50:46, 47.9391, -129.0988, 2212.9102, 0.6400
5/17/2004 13:57:07, 47.9839, -129.0729, 2151.2280, 1.0400
5/17/2004 15:52:38, 47.9572, -129.1016, 2095.3677, 0.7300
5/17/2004 15:54:25, 47.9499, -129.1138, 2109.3474, 0.5100
5/17/2004 17:25:39, 47.9619, -129.0975, 2080.4185, 0.5600
5/17/2004 17:26:04, 47.9598, -129.1047, 2078.7107, 1.0900
5/17/2004 17:26:53, 47.9646, -129.0937, 2105.8125, 0.9700
5/17/2004 17:32:10, 47.9560, -129.1000, 2102.5242, 1.4700
5/17/2004 18:41:02, 48.0300, -129.0635, 2260.9641, 1.2200
5/17/2004 23:01:55, 48.0302, -129.0865, 2342.7407, 0.7900
5/17/2004 23:08:28, 47.9521, -129.1029, 2096.4253, 0.6400
5/18/2004 0:00:42, 47.9631, -129.0909, 2162.2100, 0.5800
5/18/2004 0:50:46, 48.0327, -129.0715, 2292.3816, 0.7200
5/18/2004 0:53:06, 47.9688, -129.0877, 2172.2197, 1.1100
5/18/2004 0:55:23, 48.0242, -129.1100, 2345.6643, 0.6300
5/18/2004 1:09:02, 48.0061, -129.0724, 2143.6333, 0.8000
5/18/2004 1:44:00, 48.0001, -129.0598, 2162.8442, 0.7200
5/18/2004 2:31:08, 48.0124, -129.0643, 2171.3945, 0.7800
5/18/2004 2:38:41, 48.0073, -129.0646, 2182.6936, 0.8200
5/18/2004 3:27:54, 47.9380, -129.1384, 2358.2478, 0.7600
5/18/2004 3:46:30, 48.0239, -129.0604, 2221.8157, 0.7100
5/18/2004 3:55:24, 48.0281, -129.1032, 2335.3074, 0.6200
5/18/2004 4:02:30, 48.0384, -129.0940, 2375.0378, 0.7200
5/18/2004 4:30:25, 47.9690, -129.0958, 2082.5991, 0.5300
5/18/2004 4:30:25, 47.9687, -129.0968, 2079.9966, 0.5300
5/18/2004 15:04:25, 47.9431, -129.1238, 2137.3242, 0.6800
5/18/2004 15:18:46, 48.0485, -129.1320, 2329.6758, 0.9600
5/18/2004 15:59:01, 47.9735, -129.0137, 2305.2507, 1.2900
5/18/2004 16:00:55, 47.9422, -129.0847, 2144.4988, 0.7500
5/18/2004 16:07:28, 48.0148, -129.0524, 2189.0266, 0.7300
5/18/2004 16:17:10, 48.0191, -129.0601, 2191.3657, 1.2400
5/18/2004 16:44:20, 47.9598, -129.0918, 2171.3391, 0.5900
5/18/2004 17:24:21, 48.0127, -129.0579, 2191.6868, 0.7500
5/18/2004 17:54:56, 48.0310, -129.0766, 2315.7368, 0.9300
5/18/2004 19:01:08, 48.0288, -129.0609, 2245.9534, 0.9100
5/18/2004 19:44:31, 47.9523, -129.0988, 2122.3345, 0.6500
5/18/2004 22:21:50, 48.0135, -129.0995, 2326.9102, 0.7800
5/18/2004 22:34:33, 48.0237, -129.0569, 2223.7312, 0.7100
5/18/2004 23:52:26, 47.9624, -129.1041, 2080.0530, 0.6000
5/18/2004 23:52:33, 47.9639, -129.0969, 2079.2761, 0.6700
5/18/2004 23:59:51, 47.9579, -129.0945, 2152.1709, 0.7400
5/19/2004 0:11:57, 47.9621, -129.0931, 2131.3113, 0.8100
5/19/2004 0:32:37, 47.9696, -129.0125, 2301.7068, 0.8100
5/19/2004 2:44:05, 47.9606, -129.0919, 2162.9607, 1.5400
5/19/2004 7:00:11, 47.9446, -129.1705, 2322.0127, 1.0400
5/19/2004 7:50:47, 47.9526, -129.0872, 2131.7974, 0.5900
5/19/2004 8:18:20, 48.0080, -129.0379, 2185.1636, 0.7900
5/19/2004 11:25:13, 48.0251, -129.1070, 2338.3062, 0.8500
5/19/2004 14:06:15, 48.0015, -128.9757, 2208.7573, 0.9000
5/19/2004 16:38:47, 47.9459, -129.0957, 2187.6663, 0.6500
5/19/2004 19:40:22, 47.9617, -129.1069, 2095.1165, 0.5900
5/19/2004 20:34:36, 47.9686, -129.0919, 2108.2288, 0.6500
5/19/2004 20:38:38, 47.9540, -129.1002, 2104.3120, 0.6200
